Gemeindecode;Gemeindename;Einwohner;Veränderung in %;Bevölkerungs-dichte pro km²;Ausländer in %;0-19 Jahre;20-64 Jahre;65 Jahre und mehr;Rohe Heiratssziffer;Rohe Scheidungsziffer;Rohe Geburtenziffer;Rohe Sterbeziffer;Anzahl Privathaushalte;Durchschnittliche Haushaltsgrösse in Personen;Gesamtfläche in km²;Siedlungsfläche in %;Veränderung in ha;Landwirtschafts-fläche in %;Veränderung in ha;Wald und Gehölze in %;Unproduktive Fläche in %;Beschäftigte total;im 1. Sektor;im 2. Sektor;im 3. Sektor;Arbeitsstätten total;im 1. Sektor;im 2. Sektor;im 3. Sektor;Leerwohnungs-ziffer;Neu gebaute Wohnungen pro 1000 Einwohner;Sozialhilfequote;FDP 2);CVP;SP;SVP;EVP/CSP;GLP;BDP;PdA/Sol.;GPS;Kleine Rechtsparteien
6266;Sion;34,353;8.5;985;27.3;20.0;61.2;18.8;5.1;1.7;11.3;8.0;15,334;2.2;34.8;34.4;342;36.2;-313;23.1;6.3;33,592;495;5,673;27,424;3,800;101;466;3,233;1.47;5.4;3.4;19.8;31.4;17.9;18.7;2.5;*;*;*;9.3;*
6267;Veysonnaz;611;7.8;536;18.3;17.5;61.1;21.5;6.6;1.6;11.5;8.2;277;2.1;1.1;26.1;6;28.8;-15;44.1;0.9;277;25;24;228;65;11;6;48;0.85;3.3;X;7.3;66.5;12.2;7.7;0.7;*;*;*;5.2;*
6281;Baltschieder;1,308;8.2;42;7.7;24.8;63.4;11.8;2.3;1.5;10.7;7.7;494;2.6;31.4;1.1;11;8.8;-35;3.4;86.7;149;29;25;95;55;13;7;35;6.19;6.9;0.6;2.8;54.2;12.0;29.9;0.1;*;*;*;1.1;*
6282;Eisten;201;-8.2;5;1.5;15.4;59.2;25.4;5.0;0.0;5.0;19.9;90;2.2;38.0;0.8;9;8.5;-47;27.5;63.2;41;15;12;14;12;6;X;X;1.31;0.0;X;0.9;51.8;3.9;43.4;0.0;*;*;*;0.0;*
6283;Embd;300;-4.8;22;3.3;16.9;60.6;22.5;3.3;0.0;6.6;16.6;118;2.4;13.4;2.0;14;21.2;-41;16.1;60.7;69;49;X;19;26;20;X;5;2.75;0.0;X;1.1;53.2;6.5;38.0;0.0;*;*;*;1.1;*
6285;Grächen;1,313;-6.2;92;9.6;17.8;63.0;19.2;2.3;2.3;5.3;12.0;587;2.2;14.3;6.7;21;12.8;-19;54.6;25.9;546;41;73;432;144;23;15;106;3.25;5.9;0.4;1.8;55.1;11.1;30.9;0.0;*;*;*;1.2;*
6286;Lalden;661;-0.2;508;11.5;17.8;63.3;18.9;0.0;0.0;9.0;10.5;255;2.6;1.3;27.8;9;38.9;-8;16.7;16.7;309;34;238;37;42;15;13;14;0.35;12.0;1.9;3.4;69.9;9.2;15.7;0.1;*;*;*;1.8;*
6287;Randa;444;1.4;8;28.3;19.7;61.9;18.4;4.5;0.0;13.5;9.0;183;2.4;54.4;1.0;27;6.7;-73;10.9;81.4;94;28;38;28;33;9;7;17;1.93;2.2;X;2.6;61.7;13.7;20.9;0.0;*;*;*;1.0;*
6288;Saas-Almagell;386;-0.8;3;13.8;17.4;65.7;16.9;0.0;2.6;10.3;10.3;166;2.3;110.3;0.5;16;6.2;-89;4.7;88.6;167;19;22;126;49;5;X;40;0.22;0.0;X;0.8;75.1;1.3;22.5;0.0;*;*;*;0.2;*
6289;Saas-Balen;366;-10.1;12;10.0;15.4;64.5;20.1;5.4;2.7;10.9;5.4;158;2.3;30.2;1.3;4;9.2;-46;25.0;64.5;107;23;26;58;31;9;6;16;1.30;0.0;X;0.6;72.2;3.5;23.7;0.1;*;*;*;0.0;*
6290;Saas-Fee;1,636;-6.9;41;30.4;18.0;68.2;13.8;2.5;1.8;9.2;7.4;803;2.0;40.6;1.9;34;4.8;-47;10.2;83.1;1,500;11;137;1,352;269;X;25;240;3.50;6.8;0.7;5.7;78.8;1.9;11.8;0.1;*;*;*;1.7;*
6291;Saas-Grund;1,023;-7.7;41;11.6;17.7;62.1;20.1;1.9;2.9;3.9;6.8;442;2.3;24.6;2.0;19;9.1;-57;14.4;74.5;489;43;59;387;118;15;15;88;1.12;5.8;X;3.5;63.8;2.5;29.8;0.0;*;*;*;0.2;*
6292;St. Niklaus;2,265;-3.9;25;9.1;21.0;61.7;17.3;3.5;1.3;8.3;6.6;904;2.5;89.3;1.7;41;8.3;-83;22.2;67.7;1,101;117;594;390;180;57;28;95;0.71;0.0;0.3;1.8;49.0;5.0;42.9;0.0;*;*;*;1.1;*
6293;Stalden (VS);1,119;0.4;106;7.7;16.6;61.6;21.9;3.6;1.8;4.5;6.3;489;2.3;10.5;5.7;4;11.2;-5;72.2;10.9;345;34;123;188;76;11;22;43;1.46;11.8;1.8;1.9;65.1;4.3;27.9;0.0;*;*;*;0.7;*
6294;Staldenried;558;0.2;39;3.3;17.1;63.3;19.6;7.2;3.6;9.0;5.4;221;2.5;14.3;2.8;8;20.1;-36;45.7;31.4;88;33;9;46;43;17;6;20;0.65;1.8;X;1.6;73.8;8.1;15.9;0.3;*;*;*;0.4;*
6295;Täsch;1,237;9.9;21;54.5;21.7;67.7;10.6;2.4;1.6;10.6;4.9;523;2.4;58.7;1.0;10;10.6;-67;10.3;78.0;257;12;18;227;65;6;6;53;5.65;1.6;0.9;6.2;51.9;5.3;35.3;0.1;*;*;*;1.1;*
6296;Törbel;471;-4.1;27;2.6;16.5;66.9;16.7;2.1;0.0;12.8;6.4;201;2.3;17.6;2.6;8;29.8;-77;39.1;28.5;156;81;23;52;59;38;5;16;2.86;2.1;X;1.0;75.6;2.0;21.2;0.0;*;*;*;0.3;*
6297;Visp;7,726;10.2;585;21.7;18.9;63.2;17.9;4.7;1.9;10.5;8.1;3,360;2.3;13.2;22.6;65;15.4;-54;58.5;3.5;9,277;68;4,172;5,037;779;23;116;640;2.33;19.6;2.5;4.6;53.1;10.5;29.4;0.2;*;*;*;2.2;*
6298;Visperterminen;1,363;-0.7;26;3.3;19.0;57.8;23.3;4.4;0.7;5.8;10.2;554;2.5;51.6;1.9;22;27.4;-253;34.9;35.8;433;97;218;118;91;41;10;40;0.70;1.4;X;1.5;63.7;13.3;18.3;0.2;*;*;*;3.0;*
6299;Zeneggen;280;1.4;37;7.6;20.5;56.9;22.6;7.0;0.0;14.1;10.6;117;2.4;7.5;4.7;5;22.0;-19;68.0;5.3;56;30;X;25;25;13;X;11;1.35;3.5;X;1.4;69.0;13.1;10.1;0.5;*;*;*;5.8;*
6300;Zermatt;5,714;-0.1;24;39.6;17.7;69.7;12.6;4.5;0.9;9.6;4.9;2,725;2.1;242.7;0.8;54;9.4;-160;4.6;85.2;6,647;34;595;6,018;821;17;67;737;0.68;7.5;0.2;13.4;51.6;3.1;29.6;0.3;*;*;*;2.0;*
6402;Bevaix;3,829;-0.2;358;16.3;22.5;58.6;18.9;2.6;3.7;7.3;10.7;1,633;2.3;10.8;18.2;60;34.0;-60;47.0;0.7;1,324;63;393;868;258;22;53;183;1.57;2.1;2.8;30.6;3.1;27.3;19.4;*;3.8;1.0;6.4;7.1;*
6404;Boudry;5,846;17.3;349;28.6;21.9;61.9;16.3;4.3;2.1;13.7;6.6;2,588;2.2;16.7;12.0;30;23.1;-33;63.5;1.4;3,628;72;1,216;2,340;322;19;72;231;2.18;8.9;8.5;29.9;3.5;24.2;19.4;*;3.6;1.6;6.9;8.9;*
6407;Corcelles-Cormondrèche;4,732;2.3;976;19.3;23.3;57.4;19.3;3.0;1.9;7.8;6.6;1,994;2.4;4.9;26.3;31;30.7;-34;42.8;0.2;1,511;25;477;1,009;274;8;61;205;0.75;3.0;3.3;32.1;3.5;25.9;16.7;*;4.9;0.8;6.1;8.7;*
6408;Cortaillod;4,777;5.5;1,298;20.3;21.5;59.0;19.5;4.8;3.3;9.2;9.6;2,127;2.2;3.7;40.4;40;47.3;-39;11.5;0.8;1,927;32;981;914;262;12;53;197;0.47;8.3;3.6;29.8;3.3;20.9;20.7;*;3.8;1.1;5.3;13.3;*
6409;Fresens;248;15.3;157;3.2;27.5;51.4;21.2;4.3;0.0;8.5;12.8;94;2.5;1.6;9.4;4;83.0;-4;7.5;0.0;169;20;92;57;24;7;7;10;0.00;0.0;X;15.3;8.3;16.6;31.3;*;1.6;0.0;6.7;17.9;*
6410;Gorgier;2,014;4.8;144;18.2;20.9;59.3;19.8;4.0;3.5;9.5;8.5;867;2.3;14.0;8.3;16;33.3;-16;56.2;2.2;492;48;116;328;133;16;27;90;0.09;3.0;3.1;28.4;3.4;23.3;23.2;*;4.9;0.9;4.0;9.9;*
6411;Montalchez;239;1.3;37;6.2;30.9;53.5;15.6;0.0;0.0;8.3;4.1;88;2.7;6.4;4.2;5;58.0;-5;37.6;0.2;56;34;X;21;24;11;X;12;0.00;0.0;X;35.1;6.5;15.5;22.3;*;2.1;0.3;3.1;13.7;*
6412;Peseux;5,926;3.6;1,743;33.8;21.9;59.2;18.9;3.9;2.4;10.5;9.5;2,704;2.2;3.5;27.0;6;2.9;-4;70.1;0.0;1,825;X;383;1,440;329;X;60;267;1.31;5.7;9.5;29.6;2.5;24.5;20.9;*;4.1;1.7;7.4;7.4;*
6413;Rochefort;1,237;6.8;48;11.4;21.4;63.1;15.5;3.3;1.6;8.1;4.9;531;2.3;25.8;5.4;26;28.6;-22;65.7;0.3;250;31;18;201;67;11;11;45;0.59;2.5;0.8;29.1;3.5;21.2;20.1;*;4.5;1.7;5.8;13.2;*
6414;Saint-Aubin-Sauges;2,465;1.5;321;23.6;20.8;59.2;20.0;4.4;3.2;8.0;9.2;1,126;2.2;7.7;13.5;20;47.9;-18;38.4;0.3;848;28;265;555;201;12;49;140;0.77;1.2;5.0;29.4;3.2;28.1;17.5;*;4.3;1.0;7.2;7.9;*
6415;Vaumarcus;273;3.0;154;18.5;24.6;56.9;18.5;3.6;0.0;0.0;10.9;117;2.3;1.8;16.9;11;59.0;-7;23.6;0.6;126;22;35;69;33;5;6;22;0.00;3.6;X;38.3;1.7;21.4;19.1;*;0.6;0.0;6.1;7.8;*
6416;Milvignes;8,986;0.4;1,023;20.0;21.6;58.2;20.3;2.8;1.7;7.8;7.9;3,929;2.3;8.8;38.5;47;37.1;-44;23.5;0.9;2,557;113;535;1,909;510;24;74;412;0.58;4.0;4.7;34.9;3.8;22.6;17.5;*;3.7;1.5;6.7;7.5;*
6421;La Chaux-de-Fonds;38,965;3.9;699;31.0;21.5;60.3;18.2;4.2;2.7;10.7;9.1;18,259;2.1;55.7;16.7;117;54.7;-113;27.9;0.7;25,637;217;10,364;15,056;2,833;86;640;2,107;2.00;0.7;11.9;12.5;2.6;22.3;21.5;*;2.0;0.4;23.8;12.0;*
6422;Les Planchettes;205;-9.7;17;9.4;22.4;58.3;19.3;0.0;0.0;4.7;18.7;85;2.4;11.7;3.0;5;37.5;-2;56.8;2.7;54;26;18;10;23;14;X;6;0.00;0.0;3.1;18.9;0.7;18.2;29.4;*;1.4;0.0;15.9;10.8;*
6423;La Sagne;958;0.1;37;7.5;22.7;54.9;22.3;1.0;3.1;7.3;10.4;414;2.3;25.6;3.1;9;59.7;-22;36.9;0.2;321;76;58;187;85;35;18;32;1.39;1.0;4.4;23.9;2.3;16.7;29.9;*;2.9;0.5;13.0;8.9;*
6431;Les Brenets;1,041;-4.4;90;14.0;18.9;57.8;23.3;4.8;2.9;14.4;14.4;471;2.2;11.6;6.2;12;40.9;-3;48.8;4.1;845;24;658;163;95;13;30;52;8.49;0.0;4.0;18.1;2.1;14.3;26.2;*;1.5;0.3;26.1;7.1;*
6432;La Brévine;632;-3.5;15;6.9;21.0;54.5;24.5;6.3;1.6;9.4;11.0;280;2.2;42.0;2.3;18;53.4;20;42.3;2.0;336;163;86;87;117;60;21;36;0.00;0.0;2.3;21.8;2.8;11.3;48.7;*;0.4;0.2;10.0;4.1;*
6433;Brot-Plamboz;268;5.5;17;2.6;28.5;56.3;15.2;7.4;3.7;18.6;3.7;104;2.6;16.1;2.7;9;67.7;-12;28.3;1.2;127;75;35;17;42;26;X;13;0.63;11.1;X;26.6;4.7;13.4;40.4;*;0.4;0.0;5.9;5.3;*
6434;Le Cerneux-Péquignot;329;1.5;21;4.0;23.7;59.4;16.9;6.1;3.1;15.3;3.1;129;2.5;15.7;2.9;7;55.0;15;40.5;1.6;115;53;33;29;43;21;8;14;0.66;3.1;X;29.8;2.0;14.8;32.3;*;1.7;0.0;11.1;7.8;*
6435;La Chaux-du-Milieu;499;7.5;29;4.6;28.9;57.1;14.0;0.0;0.0;6.0;4.0;184;2.7;17.3;2.5;2;49.1;5;48.3;0.2;107;50;24;33;45;19;9;17;1.39;0.0;2.0;20.4;2.6;19.7;27.5;*;1.4;0.5;21.2;4.5;*
6436;Le Locle;10,433;3.8;451;29.7;21.2;58.9;20.0;3.6;3.2;10.3;12.3;4,830;2.1;23.1;16.0;46;53.8;-45;30.0;0.2;8,266;83;5,371;2,812;679;32;207;440;3.98;0.8;9.7;19.6;2.6;17.5;15.8;*;1.9;0.3;32.1;8.1;*
6437;Les Ponts-de-Martel;1,294;2.4;71;8.3;22.8;56.6;20.6;6.2;1.6;12.4;7.0;526;2.4;18.3;4.7;-12;59.2;-3;30.5;5.7;502;85;133;284;129;34;34;61;4.22;0.8;4.7;23.1;2.6;29.1;29.7;*;0.9;0.2;7.8;4.8;*
6451;Cornaux;1,594;4.3;337;23.4;22.2;62.5;15.3;2.5;3.1;10.7;8.8;698;2.3;4.7;31.1;29;45.8;-22;22.2;0.8;738;22;390;326;93;8;33;52;1.05;5.7;4.7;30.5;4.4;20.5;30.3;*;1.5;0.8;4.8;5.4;*
6452;Cressier (NE);1,921;1.1;224;26.9;22.5;62.9;14.6;1.6;2.1;13.1;6.3;791;2.4;8.6;15.9;3;27.9;-7;54.3;1.9;1,156;36;766;354;100;11;22;67;0.69;0.0;5.9;40.0;7.2;21.3;15.7;*;1.3;2.6;5.7;5.0;*
6453;Enges;274;1.1;29;10.0;20.8;54.8;24.4;0.0;7.2;14.5;14.5;119;2.3;9.5;2.2;5;45.9;-5;51.9;0.0;45;19;5;21;28;10;X;14;2.16;0.0;X;33.2;2.5;18.5;19.9;*;9.2;0.5;3.9;10.3;*
6454;Hauterive (NE);2,639;3.5;1,239;25.9;19.7;60.0;20.3;3.4;2.3;9.9;7.6;1,254;2.1;2.2;29.6;16;11.6;-4;58.8;0.0;662;8;177;477;145;6;20;119;1.29;6.5;5.0;36.0;3.8;22.5;17.4;*;4.5;0.8;5.1;8.0;*
6455;Le Landeron;4,559;2.7;443;19.3;21.8;58.2;20.1;3.3;2.6;6.8;5.5;1,982;2.3;10.3;15.2;29;39.7;-26;43.5;1.7;1,135;70;426;639;250;21;54;175;0.85;8.9;4.6;33.8;4.5;20.8;23.7;*;3.5;1.4;4.4;5.3;*
6456;Lignières;965;0.8;77;12.6;25.9;59.1;15.0;1.0;2.1;11.5;4.2;400;2.4;12.5;7.3;7;60.9;-13;31.8;0.0;278;48;50;180;86;19;13;54;2.33;3.2;2.2;34.3;3.6;15.8;27.8;*;3.8;1.3;3.5;8.2;*
6458;Neuchâtel;33,772;2.2;1,870;33.6;18.6;63.8;17.6;5.5;2.2;11.3;9.5;16,361;2.0;18.1;35.6;56;10.2;-28;54.0;0.3;31,690;57;5,013;26,620;3,469;14;313;3,142;1.17;0.1;9.6;22.8;3.8;29.3;13.6;*;5.5;0.9;10.1;12.1;*
6459;Saint-Blaise;3,232;2.9;365;20.5;21.4;56.5;22.1;3.4;2.5;9.2;9.5;1,429;2.2;8.9;20.8;20;26.0;-14;52.4;0.8;1,283;27;368;888;244;8;44;192;1.43;0.0;4.3;38.6;3.0;25.4;14.0;*;4.1;1.0;5.3;7.4;*
6461;La Tène;4,967;2.9;939;25.6;23.0;57.9;19.1;2.4;2.4;7.1;7.1;2,068;2.4;5.4;36.8;45;48.7;-43;8.3;6.3;4,508;44;1,231;3,233;344;11;61;272;1.15;9.3;5.2;27.2;8.8;27.4;17.1;*;3.3;1.0;7.2;6.0;*
6485;Valangin;506;23.7;135;28.0;23.8;61.5;14.7;0.0;6.0;10.0;6.0;191;2.6;3.7;9.2;1;40.0;0;50.5;0.3;107;18;23;66;41;6;9;26;1.29;0.0;4.8;26.3;1.4;34.4;13.4;*;3.0;0.0;7.1;12.1;*
6487;Val-de-Ruz;16,832;9.1;135;15.7;24.9;60.3;14.8;3.3;2.2;10.2;5.5;6,941;2.4;124.4;6.4;190;54.4;-180;38.9;0.3;6,923;367;2,805;3,751;1,068;149;222;697;0.89;7.0;3.7;27.3;4.2;21.9;23.4;*;2.6;1.9;8.2;8.3;*
6504;La Côte-aux-Fées;454;0.2;35;9.8;21.7;52.2;26.0;10.8;6.5;13.0;19.5;211;2.1;12.9;3.0;6;55.6;4;41.0;0.4;331;40;151;140;58;18;12;28;1.32;0.0;2.8;25.3;6.4;15.1;38.7;*;3.5;2.0;3.2;5.4;*
6511;Les Verrières;706;5.8;24;9.0;25.0;53.8;21.2;1.4;2.8;7.1;12.8;321;2.2;28.8;3.3;10;45.8;10;50.5;0.4;204;52;72;80;76;19;19;38;0.00;0.0;6.2;27.1;2.4;21.4;36.4;*;1.3;0.7;6.7;1.7;*
6512;Val-de-Travers;10,950;1.3;88;19.7;20.2;57.5;22.3;4.4;2.9;9.2;11.5;5,021;2.1;124.7;6.0;109;42.4;-69;50.7;0.8;5,409;308;2,458;2,643;893;124;204;565;1.22;1.3;7.5;20.2;4.2;23.9;32.8;*;3.1;0.6;7.8;5.5;*
6601;Aire-la-Ville;1,163;0.4;397;18.8;26.6;61.4;12.1;4.3;1.7;9.5;4.3;396;2.9;2.9;20.1;12;42.0;-14;23.3;14.6;403;7;169;227;53;X;13;36;0.47;2.6;8.3;18.5;16.5;17.1;23.6;0.0;2.9;0.8;1.9;10.2;8.5
6602;Anières;2,495;7.2;645;32.5;25.6;58.6;15.8;3.3;1.2;13.4;6.5;754;3.1;3.8;31.3;11;63.7;-10;4.7;0.3;386;41;25;320;109;10;14;85;2.13;0.4;1.5;39.5;12.6;10.9;18.2;0.2;1.8;2.6;3.2;7.7;3.2
6603;Avully;1,761;1.2;381;20.5;23.4;62.1;14.5;3.4;1.1;16.4;4.0;651;2.7;4.6;14.7;0;63.8;-9;14.9;6.7;212;36;14;162;80;8;8;64;0.41;0.0;5.0;15.0;10.7;24.6;19.2;0.6;2.3;0.9;4.2;13.7;8.8
6604;Avusy;1,405;2.0;272;13.0;23.6;61.0;15.4;2.8;1.4;4.2;3.5;490;2.8;5.2;21.8;27;68.6;-27;8.9;0.8;209;67;50;92;71;14;14;43;0.55;2.1;0.6;23.0;20.5;13.5;15.6;0.2;2.2;1.5;3.4;12.7;7.4
6605;Bardonnex;2,244;2.2;449;22.6;21.9;60.4;17.7;2.7;0.0;8.0;3.6;802;2.7;5.0;23.5;24;73.2;-23;3.4;0.0;457;74;89;294;130;14;22;94;0.21;0.9;3.0;22.6;25.6;13.1;12.6;0.4;1.9;0.6;4.2;11.6;7.1
6606;Bellevue;3,348;5.8;768;37.3;27.7;59.7;12.5;2.7;1.5;13.0;2.1;1,074;2.9;4.4;42.8;42;40.1;-37;15.7;1.4;1,260;6;305;949;147;X;12;131;0.74;2.1;3.6;28.8;11.3;15.5;19.0;0.3;3.2;1.2;2.3;12.0;6.0
6607;Bernex;10,045;4.2;776;21.2;21.9;59.5;18.6;4.7;2.1;9.1;6.3;3,668;2.6;13.0;21.3;71;58.9;-57;16.5;3.3;2,531;217;367;1,947;493;33;63;397;0.31;2.1;1.9;19.4;18.5;19.4;15.6;1.0;2.0;0.7;4.1;12.4;6.5
6608;Carouge (GE);21,868;10.7;8,099;38.1;20.8;65.0;14.2;5.3;2.4;12.7;6.5;9,207;2.3;2.7;84.9;12;4.9;-9;8.7;1.5;24,347;X;3,838;20,507;2,722;X;406;2,314;0.33;11.8;9.2;18.7;11.0;22.2;14.9;0.4;1.9;0.6;9.1;12.0;8.8
6609;Cartigny;894;5.1;204;22.5;23.8;58.2;18.0;1.1;1.1;9.1;5.7;315;2.8;4.4;11.3;-4;55.1;-1;29.0;4.5;241;27;48;166;52;11;13;28;0.76;0.0;X;28.6;11.8;14.4;16.6;1.3;2.0;0.9;5.5;15.6;3.3
6610;Céligny;766;16.6;165;28.7;25.5;55.7;18.9;1.4;2.8;5.5;5.5;270;2.7;4.7;16.0;11;64.5;-15;19.4;0.2;84;20;5;59;46;9;X;34;0.58;0.0;1.2;34.5;9.3;20.0;15.0;1.4;1.6;0.6;5.0;7.9;4.5
6611;Chancy;1,647;43.2;306;22.2;31.3;59.1;9.6;1.8;1.8;11.1;2.5;516;3.1;5.4;11.0;15;52.1;-17;32.6;4.3;119;10;9;100;61;7;8;46;1.36;16.9;3.8;16.8;10.1;14.4;20.1;1.0;4.2;0.8;5.9;13.8;12.3
6612;Chêne-Bougeries;11,489;10.5;2,775;35.1;21.9;54.4;23.7;4.2;1.6;8.4;12.3;4,338;2.5;4.1;83.1;19;10.1;-14;5.8;1.0;4,594;X;331;4,263;615;X;56;559;0.88;2.9;3.0;34.5;10.8;13.9;17.6;0.2;3.0;1.5;3.8;9.6;4.8
6613;Chêne-Bourg;8,559;6.3;6,687;36.5;22.0;62.9;15.2;6.9;2.1;10.6;4.3;3,476;2.4;1.3;88.2;12;8.7;-10;3.1;0.0;2,991;X;984;2,003;659;X;111;546;0.51;17.1;7.5;19.1;12.4;19.4;15.8;0.7;2.1;1.3;5.5;13.8;9.6
6614;Choulex;1,115;10.1;285;23.9;23.4;58.6;18.1;5.3;0.0;6.2;3.5;410;2.7;3.9;15.1;9;73.8;-4;9.5;1.5;152;27;43;82;75;10;17;48;0.39;3.5;X;30.8;10.7;12.9;20.6;1.1;3.0;0.8;3.9;12.2;3.3
6615;Collex-Bossy;1,671;2.1;243;32.7;26.2;59.9;13.8;3.0;0.6;8.4;1.2;559;2.9;6.9;10.2;21;64.4;-20;24.9;0.4;209;33;29;147;89;12;14;63;0.78;0.0;0.5;26.6;15.7;13.9;19.8;0.9;2.8;1.2;2.9;9.1;6.4
6616;Collonge-Bellerive;8,067;5.9;1,318;29.4;25.0;56.3;18.7;3.5;1.4;6.2;4.5;2,668;3.0;6.1;58.4;58;37.0;-52;4.1;0.5;4,124;52;716;3,356;648;11;78;559;0.57;10.8;1.6;41.1;14.4;8.3;18.5;0.4;2.3;1.8;2.2;7.1;3.9
6617;Cologny;5,461;12.1;1,492;37.1;21.7;56.9;21.4;3.6;1.3;10.0;6.4;1,967;2.7;3.7;78.0;35;17.6;-24;4.1;0.3;1,887;9;83;1,795;243;X;19;223;1.12;20.7;1.6;45.5;12.2;8.9;18.4;0.5;2.0;0.7;2.2;5.4;3.9
6618;Confignon;4,587;9.5;1,656;18.4;25.8;56.5;17.6;3.3;1.3;5.9;5.7;1,578;2.9;2.8;43.3;32;47.3;-34;8.4;1.1;979;21;71;887;245;6;31;208;0.40;9.7;2.6;21.2;15.3;18.5;15.2;1.0;3.0;0.8;4.7;13.1;6.3
6619;Corsier (GE);2,029;12.0;741;29.9;23.0;59.6;17.5;4.9;2.5;7.9;4.9;688;2.9;2.8;33.5;13;61.2;-12;4.0;1.4;302;10;34;258;119;X;15;100;0.61;1.5;1.3;41.0;11.8;9.5;18.3;0.2;1.9;1.6;2.1;8.0;5.5
6620;Dardagny;1,782;20.6;207;28.5;24.4;63.6;12.0;4.8;1.8;16.3;5.4;598;2.8;8.6;9.4;13;61.4;-24;26.0;3.3;484;92;309;83;71;20;9;42;0.14;0.0;2.0;25.1;15.1;15.1;19.0;0.2;2.5;1.7;2.8;9.6;8.7
6621;Genève;198,979;6.1;12,499;48.3;17.8;66.1;16.1;5.4;2.5;12.1;7.0;90,079;2.1;15.9;92.1;22;1.5;-17;3.1;3.2;178,316;32;9,965;168,319;21,618;16;1,467;20,135;0.57;3.7;6.8;17.6;10.7;23.8;16.3;0.5;2.1;0.8;8.8;11.4;7.8
6622;Genthod;2,721;0.5;948;35.1;25.2;57.7;17.1;4.8;2.2;4.4;6.6;893;2.9;2.8;54.8;28;37.0;-26;8.2;0.0;791;12;408;371;117;X;14;100;0.78;3.3;0.8;31.6;11.4;13.9;18.5;0.6;3.9;0.7;2.5;11.2;5.1
6623;Le Grand-Saconnex;12,075;5.6;2,757;43.9;25.5;59.5;14.9;3.4;2.2;10.2;5.5;4,379;2.6;4.4;83.8;76;14.2;-74;2.1;0.0;12,001;X;385;11,615;712;X;66;645;0.49;1.1;4.3;18.6;11.1;20.5;20.0;0.7;2.0;0.9;3.3;14.5;8.0
6624;Gy;483;8.3;147;20.1;26.8;61.0;12.2;4.0;2.0;8.1;0.0;159;3.0;3.2;8.1;6;59.2;-7;30.8;1.9;99;35;15;49;41;12;X;25;0.00;0.0;X;21.7;9.0;11.3;17.0;0.7;4.6;4.1;14.1;11.2;6.3
6625;Hermance;1,014;8.2;704;28.6;25.5;57.1;17.4;1.0;2.0;4.9;12.8;324;3.0;1.5;28.8;11;56.8;-6;13.0;1.4;186;6;11;169;54;5;6;43;1.00;3.9;0.6;26.1;14.2;12.0;14.3;0.4;3.3;11.6;7.0;7.2;3.8
6626;Jussy;1,264;10.1;111;20.2;24.9;56.0;19.1;2.4;1.6;6.3;6.3;425;2.9;11.4;8.1;18;55.0;-19;36.7;0.2;347;52;62;233;108;19;19;70;0.58;0.0;1.0;33.0;9.8;9.0;27.3;0.9;1.4;1.1;2.5;11.0;3.6
6627;Laconnex;654;8.3;171;16.8;21.0;57.2;21.8;1.5;3.0;10.6;3.0;219;2.9;3.8;10.4;-9;79.9;6;8.9;0.8;111;43;15;53;38;7;5;26;2.05;16.6;X;15.2;30.8;11.7;14.0;0.9;3.7;1.0;3.8;12.2;6.6
6628;Lancy;31,661;10.6;6,638;36.5;23.5;60.0;16.5;5.4;2.6;11.7;6.0;12,461;2.5;4.8;88.0;30;5.2;-22;6.4;0.4;19,266;23;2,072;17,171;1,685;5;299;1,381;0.31;2.1;5.2;13.5;13.3;20.9;18.8;0.7;2.0;0.8;5.3;10.3;13.9
6629;Meinier;2,146;12.4;309;22.2;24.1;57.2;18.7;0.9;1.9;8.9;3.7;782;2.7;7.0;14.8;17;80.3;-22;3.3;1.6;809;58;297;454;165;16;50;99;1.00;0.0;1.5;21.8;12.9;15.9;21.7;0.4;2.3;3.5;4.9;10.5;5.7
6630;Meyrin;23,044;7.1;2,318;44.5;21.4;60.7;17.9;4.6;2.7;10.6;4.5;8,653;2.6;9.9;59.1;78;35.6;-73;4.3;0.9;20,359;34;4,836;15,489;1,663;8;278;1,377;0.40;5.6;6.6;13.7;11.9;18.2;21.9;0.7;1.7;1.6;5.0;11.7;13.3
6631;Onex;18,825;6.7;6,676;36.6;21.9;58.4;19.7;4.9;3.0;11.7;8.8;7,514;2.4;2.8;77.4;26;6.0;-19;13.1;3.5;4,223;X;780;3,440;663;X;99;562;0.12;3.6;6.6;14.3;10.8;21.4;20.2;0.8;1.8;0.8;5.2;9.2;15.1
6632;Perly-Certoux;3,028;4.7;1,192;26.4;22.8;59.6;17.6;7.6;3.3;9.2;5.3;1,125;2.6;2.6;26.7;11;69.8;-11;3.1;0.4;1,606;64;636;906;217;8;51;158;0.23;0.0;3.6;17.5;15.2;15.7;20.6;0.6;2.3;1.6;6.6;9.1;10.6
6633;Plan-les-Ouates;10,571;5.9;1,807;23.6;27.8;59.1;13.1;3.0;2.3;8.8;4.4;3,518;2.9;5.8;51.5;106;44.4;-105;3.6;0.5;14,554;43;7,405;7,106;917;14;193;710;0.23;1.1;3.9;20.5;16.7;16.1;16.3;0.4;5.9;0.9;4.2;10.2;8.5
